Country,Data source,Sector,Gas,Unit,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Barbados,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.1,0.1,0.11,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.12,0.13,0.13,0.13,0.09,0.05,0.04,0.04,0.03,0.09,0.1,0.1
Brunei,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.36,0.36,0.34,0.36,0.3,0.26,0.22,0.2,0.21,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.04,0.05,0.05,N/A
Botswana,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.1,0.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Central African Republic,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,Climate Watch,Industrial Processes,CO2,MtCO₂e,7.18,6.98,6.85,6.15,6.22,5.91,5.97,6.53,6.02,6.01,5.36,6.99,7.73,7.73,7.61,7.52,7.25,7.15,6.98,7.23,7.12,6.83,6.66,6.19,6.53,5.77,4.89,4.8,4.77,5.82
Switzerland,Climate Watch,Industrial Processes,CO2,MtCO₂e,1.73,1.74,1.76,1.77,1.72,1.88,1.83,1.81,1.93,1.96,1.85,1.86,1.89,1.85,1.85,1.75,1.65,1.69,1.76,1.73,1.61,1.61,1.61,1.79,1.99,2.11,1.91,2.11,2.25,2.58
Chile,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.78,0.78,0.87,1.12,1.03,1.02,1.09,1.13,1.08,1.05,1.08,1.31,1.32,1.24,1.15,1.19,1.11,1.08,1.01,1.01,0.95,1.13,0.95,0.96,0.99,0.94,0.86,0.85,0.77,0.66
China,Climate Watch,Industrial Processes,CO2,MtCO₂e,826.9,786.7,758.2,743.0,722.0,778.6,748.3,714.8,708.6,639.6,583.6,525.9,515.0,470.1,411.6,380.0,345.2,296.6,270.8,244.4,228.3,211.4,202.9,192.9,184.6,164.4,142.8,122.4,101.3,84.51
Côte d'Ivoire,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,Climate Watch,Industrial Processes,CO2,MtCO₂e,1.12,1.12,1.09,1.01,0.62,0.5,0.54,0.49,0.44,0.39,0.42,0.38,0.45,0.39,0.4,0.41,0.38,0.38,0.39,0.36,0.34,0.3,0.25,0.12,0.22,0.2,0.25,0.25,0.21,0.26
Democratic Republic of the Congo,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.71,0.71,0.35,0.1,0.15,0.13,0.17,0.16,0.18,0.19,0.18,0.16,0.21,0.2,0.21,0.16,0.13,0.11,0.08,0.07,0.06,0.05,0.05,0.1,0.1,0.07,0.06,0.07,0.1,0.19
Republic of Congo,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.45,0.45,0.41,0.37,0.27,0.18,0.1,0.06,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.02,0.04,0.04,0.05,0.05,0.04,0.04
Cook Islands,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,Climate Watch,Industrial Processes,CO2,MtCO₂e,5.31,5.31,5.24,5.32,5.61,5.28,4.79,5.05,4.59,4.04,3.93,4.44,4.54,4.12,4.13,3.44,3.38,3.11,3.12,3.24,2.88,3.82,3.85,3.73,3.9,3.92,3.32,2.89,2.72,2.72
Comoros,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.74,0.74,0.7,0.62,0.62,0.58,0.57,0.54,0.55,0.5,0.83,0.83,0.92,0.57,0.82,0.62,0.47,0.5,0.51,0.45,0.47,0.46,0.4,0.36,0.37,0.4,0.37,0.3,0.3,0.27
Cuba,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.72,0.72,0.64,0.67,0.67,0.71,0.92,0.95,0.94,0.93,1.02,1.08,1.16,1.14,1.07,0.94,0.92,0.98,0.8,0.81,0.89,0.86,0.94,0.72,0.73,0.57,0.52,0.54,0.86,1.51
Cyprus,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.79,0.85,0.92,0.88,0.88,0.97,0.75,0.5,0.55,0.56,0.67,0.82,0.81,0.82,0.79,0.81,0.75,0.77,0.75,0.76,0.74,0.74,0.78,0.81,0.75,0.78,0.75,0.69,0.63,0.67
Czech Republic,Climate Watch,Industrial Processes,CO2,MtCO₂e,1.98,1.87,1.73,1.7,1.56,1.48,1.33,1.52,1.67,1.47,1.57,2.0,2.04,1.75,1.63,1.63,1.49,1.4,1.63,1.94,1.96,2.07,2.08,2.12,2.01,2.21,2.2,2.47,N/A,N/A
Germany,Climate Watch,Industrial Processes,CO2,MtCO₂e,13.29,13.23,13.41,12.66,12.63,12.9,12.5,13.29,13.39,12.43,12.56,13.58,14.45,13.34,13.05,14.07,13.51,12.82,13.5,15.25,15.77,15.54,15.27,14.81,15.56,15.34,14.53,14.44,13.74,15.3
Djibouti,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Dominica,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,Climate Watch,Industrial Processes,CO2,MtCO₂e,1.13,1.16,1.19,1.1,0.93,0.89,0.87,0.87,0.86,0.67,0.76,1.16,1.41,1.4,1.36,1.46,1.33,1.42,1.39,1.39,1.36,1.39,1.34,1.28,1.2,1.19,1.21,1.19,1.09,0.88
Dominican Republic,Climate Watch,Industrial Processes,CO2,MtCO₂e,2.05,2.05,2.04,2.01,2.01,1.95,1.65,1.61,1.56,1.62,1.52,1.67,1.64,1.54,1.14,1.1,1.21,1.28,1.16,1.07,0.97,0.81,0.79,0.7,0.62,0.55,0.55,0.59,0.53,0.46
Algeria,Climate Watch,Industrial Processes,CO2,MtCO₂e,10.75,10.75,10.71,9.36,8.06,7.67,7.3,7.7,8.19,8.25,8.22,7.58,7.0,6.54,5.66,4.9,4.03,4.06,3.77,3.79,3.44,3.45,3.27,3.01,3.17,2.82,2.99,3.0,2.97,2.99
Ecuador,Climate Watch,Industrial Processes,CO2,MtCO₂e,2.29,2.29,2.25,2.21,2.45,2.6,2.61,2.35,2.24,2.09,2.11,2.22,1.83,1.74,1.57,1.49,1.35,1.32,1.3,1.26,1.03,1.17,1.3,1.36,1.18,0.98,0.95,1.02,1.04,1.02
Egypt,Climate Watch,Industrial Processes,CO2,MtCO₂e,19.67,21.0,21.77,22.82,21.65,20.76,20.21,20.97,20.1,20.51,19.97,16.19,17.1,15.57,14.15,12.69,11.89,12.72,11.75,11.17,10.82,9.79,9.22,8.78,8.33,7.62,7.6,8.1,7.86,6.77
Eritrea,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.11,0.11,0.08,0.08,0.08,0.09,0.09,0.09,0.06,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0,N/A,N/A,0.0
Spain,Climate Watch,Industrial Processes,CO2,MtCO₂e,9.06,9.67,9.45,9.41,9.22,8.9,7.64,8.75,9.52,11.2,11.4,14.39,16.82,16.74,16.79,16.29,16.04,15.53,15.01,14.73,14.43,13.81,12.75,12.11,12.36,11.5,9.91,10.44,11.7,12.28
Estonia,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.3,0.3,0.31,0.19,0.21,0.42,0.4,0.41,0.42,0.31,0.26,0.6,0.6,0.41,0.37,0.36,0.34,0.36,0.38,0.37,0.36,0.4,0.4,0.36,0.35,0.33,0.23,0.32,N/A,N/A
Ethiopia,Climate Watch,Industrial Processes,CO2,MtCO₂e,3.6,3.6,3.49,3.22,2.91,2.1,1.75,1.36,0.8,0.63,0.65,0.71,0.63,0.68,0.62,0.52,0.45,0.36,0.36,0.36,0.26,0.3,0.31,0.28,0.25,0.19,0.14,0.12,0.12,0.14
European Union (27),Climate Watch,Industrial Processes,CO2,MtCO₂e,73.37,73.39,72.08,69.89,69.95,70.54,67.37,71.08,75.43,76.8,78.39,95.86,103.02,98.6,95.86,95.4,91.24,89.98,90.89,93.18,91.92,90.57,88.73,86.73,89.83,86.45,81.17,86.55,81.55,87.29
Finland,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.58,0.6,0.6,0.55,0.46,0.47,0.48,0.5,0.56,0.53,0.39,0.62,0.61,0.57,0.54,0.53,0.47,0.48,0.5,0.5,0.48,0.45,0.45,0.38,0.38,0.36,0.36,0.47,0.57,0.73
Fiji,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.05,0.05,0.05,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.04,0.05,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.03,0.03,0.03,0.03
France,Climate Watch,Industrial Processes,CO2,MtCO₂e,6.64,6.48,6.27,6.38,6.38,6.72,7.06,7.24,7.8,7.73,7.53,8.66,9.25,9.11,8.95,8.9,8.42,8.49,8.52,8.44,8.28,8.61,8.04,8.37,8.59,8.7,8.48,9.28,10.35,10.88
Micronesia,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A
Gabon,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.19,0.19,0.13,0.14,0.08,0.07,0.07,0.08,0.09,0.09,0.1,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.08,0.07,0.08,0.08,0.08,0.06,0.05,0.05,0.05,0.05,0.05
United Kingdom,Climate Watch,Industrial Processes,CO2,MtCO₂e,4.45,4.36,4.41,4.55,4.39,4.22,4.03,3.72,4.1,3.79,3.72,5.21,6.12,5.89,5.94,5.98,5.87,5.99,5.84,6.33,6.53,6.84,6.71,6.42,6.29,6.37,5.53,5.46,5.99,7.3
Georgia,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.8,0.8,0.79,0.69,0.67,0.62,0.62,0.58,0.57,0.33,0.33,0.17,0.17,0.18,0.18,0.17,0.14,0.14,0.13,0.14,0.14,0.08,0.04,0.03,0.04,0.04,0.12,0.2,N/A,N/A
Ghana,Climate Watch,Industrial Processes,CO2,MtCO₂e,1.55,1.55,1.47,1.55,1.48,1.74,1.75,1.76,0.96,0.81,0.69,0.69,0.7,0.71,0.71,0.76,0.76,0.76,0.77,0.79,0.76,0.66,0.69,0.61,0.53,0.55,0.49,0.42,0.31,0.28
Guinea,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gambia,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece,Climate Watch,Industrial Processes,CO2,MtCO₂e,3.36,3.42,3.69,3.77,3.47,3.82,3.64,3.1,2.43,4.21,4.58,6.05,6.41,6.6,6.79,6.36,6.37,6.31,6.57,6.54,6.37,6.38,6.41,6.37,6.36,5.92,5.88,5.86,5.72,5.76
Grenada,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,Climate Watch,Industrial Processes,CO2,MtCO₂e,1.47,1.47,1.43,1.4,1.36,1.36,1.15,1.12,1.11,1.1,0.59,0.99,1.0,0.98,0.99,0.91,0.83,0.84,0.85,0.84,0.68,0.64,0.55,0.47,0.49,0.52,0.48,0.6,0.62,0.73
Guyana,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.16,0.16,0.16,0.16,0.04,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Honduras,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.77,0.77,0.72,0.72,0.72,0.66,0.69,0.77,0.67,0.61,0.64,0.65,0.64,0.62,0.51,0.52,0.48,0.47,0.51,0.5,0.38,0.35,0.42,0.38,0.29,0.25,0.3,0.27,0.29,0.28
Croatia,Climate Watch,Industrial Processes,CO2,MtCO₂e,1.18,1.21,1.29,1.08,1.17,1.23,1.14,1.04,1.09,1.21,1.25,1.57,1.67,1.64,1.55,1.52,1.43,1.43,1.45,1.26,1.13,0.87,0.81,0.69,0.63,0.84,0.69,0.83,N/A,N/A
Haiti,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.08,0.08,0.08,0.08,0.08,0.08,0.04,0.03,0.02,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.09,0.11,0.09
Hungary,Climate Watch,Industrial Processes,CO2,MtCO₂e,1.02,0.88,0.78,0.71,0.68,0.57,0.52,0.68,0.56,0.74,0.97,1.26,1.33,1.3,1.2,1.29,1.41,1.43,1.36,1.35,1.22,1.22,1.17,1.11,1.19,1.18,1.02,0.86,1.1,1.75
Indonesia,Climate Watch,Industrial Processes,CO2,MtCO₂e,32.41,34.83,32.08,28.71,24.51,25.48,24.77,23.27,21.06,19.44,19.44,20.54,19.57,19.05,18.53,19.05,17.81,18.14,18.46,16.45,14.08,13.08,16.01,14.27,13.31,12.54,10.77,9.78,9.09,7.72
India,Climate Watch,Industrial Processes,CO2,MtCO₂e,143.7,139.0,121.0,123.3,117.5,115.8,107.8,100.2,91.31,86.03,81.27,73.24,68.33,64.91,59.69,55.54,50.88,49.11,46.74,45.96,44.59,39.03,37.42,34.08,31.1,28.54,26.6,25.16,24.5,22.35
Ireland,Climate Watch,Industrial Processes,CO2,MtCO₂e,1.89,1.92,1.84,1.79,1.65,1.46,1.11,1.18,0.97,1.11,1.33,2.11,2.37,2.35,2.36,2.3,2.13,1.86,1.85,1.7,1.17,1.06,1.15,0.98,0.88,0.86,0.73,0.75,0.78,0.88
Iran,Climate Watch,Industrial Processes,CO2,MtCO₂e,20.89,19.09,18.91,19.76,20.9,23.49,24.83,24.07,23.06,21.56,17.75,15.63,14.19,12.3,11.34,11.32,10.75,10.45,9.92,9.12,8.48,7.86,7.57,7.08,6.99,6.78,6.56,6.23,6.27,6.13
Iraq,Climate Watch,Industrial Processes,CO2,MtCO₂e,3.49,3.49,3.49,3.49,3.49,3.14,4.18,3.48,3.54,2.87,2.52,2.31,1.63,1.24,1.05,0.89,0.69,2.54,2.27,2.32,1.95,0.79,0.67,0.64,0.85,0.81,0.82,0.82,2.07,4.17
Iceland,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.06,0.06,0.06,0.05,0.05,0.03,0.04,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.05,0.05,0.05
Israel,Climate Watch,Industrial Processes,CO2,MtCO₂e,1.78,1.78,1.98,1.98,2.23,2.29,2.17,2.25,2.25,2.02,1.82,2.17,2.27,2.27,2.16,1.95,1.89,1.82,1.82,2.15,2.27,2.19,1.72,1.67,1.9,1.51,1.46,1.3,1.19,0.99
Italy,Climate Watch,Industrial Processes,CO2,MtCO₂e,7.91,7.76,7.71,7.68,8.2,8.34,8.88,10.07,12.58,13.28,13.34,16.13,17.91,17.47,17.4,17.41,16.94,16.29,16.39,15.86,15.28,14.54,14.23,13.99,15.31,13.79,14.07,16.43,15.69,15.85
Jamaica,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.33,0.32,0.36,0.4,0.42,0.41,0.36,0.34,0.33,0.33,0.39,0.3,0.27,0.31,0.28,0.32,0.31,0.28,0.27,0.27,0.24,0.26,0.24,0.27,0.26,0.22,0.23,0.24,0.19,0.22
Jordan,Climate Watch,Industrial Processes,CO2,MtCO₂e,1.79,1.79,1.77,1.68,1.57,1.54,1.46,1.41,1.0,1.41,1.39,1.57,1.54,1.4,1.41,1.39,1.28,1.32,1.2,1.02,1.05,1.04,1.29,1.4,1.41,1.62,1.43,1.29,0.56,0.76
Japan,Climate Watch,Industrial Processes,CO2,MtCO₂e,25.38,26.18,26.43,25.97,25.94,26.56,26.81,25.62,24.98,24.32,25.31,28.55,30.66,31.99,32.28,31.28,31.94,32.42,34.37,35.09,35.01,35.36,39.93,42.56,42.14,42.3,41.22,41.67,40.35,38.7
Kazakhstan,Climate Watch,Industrial Processes,CO2,MtCO₂e,3.8,3.89,3.82,3.53,3.46,3.24,3.03,2.32,1.07,1.03,0.93,0.98,0.6,0.48,0.36,0.35,0.0,0.03,0.16,0.0,0.01,0.01,0.05,0.02,0.1,0.17,0.35,0.7,N/A,N/A
Kenya,Climate Watch,Industrial Processes,CO2,MtCO₂e,2.18,2.18,2.39,2.6,2.46,2.28,1.97,1.8,1.71,1.43,1.28,1.09,0.99,0.85,0.84,0.71,0.66,0.59,0.53,0.55,0.58,0.58,0.61,0.74,0.64,0.59,0.58,0.62,0.58,0.62
Kyrgyzstan,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.75,0.75,0.59,0.51,0.58,0.68,0.66,0.49,0.41,0.31,0.24,0.5,0.51,0.44,0.41,0.37,0.33,0.23,0.2,0.22,0.17,0.32,0.29,0.25,0.14,0.18,0.32,0.51,N/A,N/A
Cambodia,Climate Watch,Industrial Processes,CO2,MtCO₂e,3.32,3.32,2.3,1.42,0.65,0.51,0.51,0.49,0.43,0.37,0.35,0.37,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea,Climate Watch,Industrial Processes,CO2,MtCO₂e,25.08,24.7,26.35,26.67,25.78,25.41,25.05,24.85,24.72,24.3,24.55,26.08,26.28,23.14,23.33,26.12,27.92,27.11,25.67,24.76,23.72,22.88,29.32,28.31,28.1,26.84,24.7,21.13,18.96,15.87
Kuwait,Climate Watch,Industrial Processes,CO2,MtCO₂e,1.57,1.57,1.54,1.57,1.08,0.98,1.05,0.83,0.8,0.72,0.72,0.93,0.8,0.78,0.75,0.94,0.68,0.59,0.35,0.46,0.56,0.53,0.79,0.8,0.78,0.41,0.2,0.22,0.04,0.38
Laos,Climate Watch,Industrial Processes,CO2,MtCO₂e,1.53,1.53,1.5,1.3,1.18,0.84,0.82,0.57,0.49,0.46,0.38,0.15,0.15,0.16,0.1,0.1,0.1,0.1,0.04,0.04,0.03,0.03,0.03,0.03,0.0,0.0,0.0,0.0,N/A,N/A
Lebanon,Climate Watch,Industrial Processes,CO2,MtCO₂e,2.44,2.44,2.4,2.35,2.4,2.61,2.54,2.39,2.58,2.57,2.54,2.32,2.26,2.01,2.75,2.62,2.31,1.68,1.69,1.63,1.33,1.33,0.85,0.78,0.48,0.16,0.19,0.12,0.09,0.11
Liberia,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.12,0.12,0.11,0.09,0.12,0.11,0.08,0.05,0.03,0.03,0.03,0.04,0.06,0.06,0.06,0.05,0.01,0.02,0.03,0.03,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.02
Libya,Climate Watch,Industrial Processes,CO2,MtCO₂e,2.4,2.4,2.54,1.65,1.94,2.71,0.78,0.76,1.34,2.7,2.5,2.12,2.02,2.08,1.44,1.43,1.4,1.32,1.21,1.21,1.22,1.22,1.03,1.44,1.31,1.55,0.94,0.94,0.97,1.11
Saint Lucia,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,Climate Watch,Industrial Processes,CO2,MtCO₂e,1.09,1.09,1.08,1.03,0.87,0.72,0.74,0.78,0.75,0.66,0.73,0.69,0.65,0.62,0.59,0.55,0.46,0.41,0.44,0.41,0.39,0.35,0.39,0.38,0.36,0.38,0.27,0.33,0.16,0.16
Lesotho,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.58,0.51,0.45,0.45,0.52,0.4,0.46,0.4,0.32,0.29,0.28,0.45,0.52,0.52,0.38,0.35,0.29,0.29,0.28,0.29,0.35,0.41,0.37,0.32,0.31,0.38,0.36,0.76,N/A,N/A
Luxembourg,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.39,0.37,0.37,0.35,0.33,0.36,0.37,0.38,0.39,0.37,0.36,0.38,0.41,0.42,0.42,0.43,0.39,0.44,0.43,0.49,0.47,0.44,0.44,0.43,0.43,0.49,0.43,0.52,0.52,0.54
Latvia,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.56,0.55,0.44,0.35,0.47,0.56,0.54,0.58,0.56,0.43,0.18,0.17,0.17,0.17,0.13,0.14,0.13,0.12,0.11,0.09,0.14,0.1,0.11,0.11,0.09,0.08,0.02,0.14,N/A,N/A
Morocco,Climate Watch,Industrial Processes,CO2,MtCO₂e,5.58,5.58,5.58,5.21,5.3,5.17,6.07,5.84,5.19,5.36,5.6,5.46,5.0,4.47,4.36,4.4,4.18,4.13,4.08,3.33,3.11,3.09,3.03,2.78,2.72,2.71,2.73,2.75,2.51,1.84
Moldova,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.58,0.58,0.54,0.43,0.44,0.46,0.48,0.44,0.43,0.35,0.34,0.79,0.7,0.46,0.37,0.28,0.25,0.22,0.17,0.17,0.21,0.22,0.27,0.19,0.25,0.33,0.41,0.47,N/A,N/A
Madagascar,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.08,0.08,0.07,0.06,0.06,0.06,0.09,0.09,0.08,0.06,0.05,0.06,0.1,0.06,0.06,0.07,0.08,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Maldives,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,Climate Watch,Industrial Processes,CO2,MtCO₂e,20.86,20.86,17.96,17.52,19.16,18.26,17.44,18.41,17.77,17.05,17.86,18.64,18.97,17.82,16.67,15.35,14.65,14.55,14.06,14.57,13.9,13.41,12.91,12.27,11.03,13.84,12.39,11.75,10.95,10.74
Marshall Islands,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A
